"","price","yearOfRegistration","powerPS","monthOfRegistration","brand","sold"
"1",16300,2012,109,11,"mercedes_benz","0"
"15",3800,2005,190,11,"mercedes_benz","0"
"18",1250,1999,116,10,"ford","0"
"19",1900,2003,167,3,"hyundai","0"
"20",7300,2005,140,9,"volkswagen","0"
"21",600,2000,1,4,"volkswagen","0"
"24",0,2000,170,3,"bmw","0"
"27",1200,2002,156,8,"subaru","0"
"29",1200,2000,136,4,"bmw","0"
"32",2000,1990,101,0,"suzuki","0"
"37",2100,2009,120,8,"alfa_romeo","0"
"46",6920,2006,152,2,"toyota","0"
"52",250,1991,58,5,"renault","0"
"54",150,1999,60,3,"peugeot","0"
"56",6999,2010,69,4,"volkswagen","0"
"64",600,1992,90,11,"opel","0"
"73",1777,2001,41,7,"smart","0"
"78",1800,1995,68,9,"volkswagen","0"
"82",2500,2001,105,5,"volkswagen","0"
"84",3500,2008,65,10,"fiat","0"
"90",2900,2003,116,5,"seat","0"
"91",6250,2008,140,6,"ford","0"
"94",4200,2004,105,7,"volkswagen","0"
"97",600,1999,90,3,"ford","0"
"98",2950,2004,150,9,"opel","0"
"101",2399,2001,116,5,"mercedes_benz","0"
"106",2999,2004,90,3,"ford","0"
"107",950,1997,170,9,"bmw","0"
"110",1150,2004,69,4,"suzuki","0"
"117",1050,1991,109,12,"mercedes_benz","0"
"121",1200,1998,75,6,"volkswagen","0"
"122",10500,2009,102,11,"volkswagen","0"
"129",2300,2007,65,9,"kia","0"
"131",500,1996,170,2,"bmw","0"
"134",400,1997,193,9,"audi","0"
"136",7880,1988,172,3,"bmw","0"
"140",777,2016,130,3,"saab","0"
"142",2300,2007,75,10,"ford","0"
"144",3300,2017,190,6,"volkswagen","0"
"146",5300,2009,140,2,"opel","0"
"151",7350,2011,110,1,"renault","0"
"154",1350,1999,60,3,"volkswagen","0"
"162",2099,2004,60,6,"ford","0"
"163",3500,2005,131,10,"renault","0"
"166",120,1997,136,0,"opel","0"
"181",6500,2016,140,9,"audi","0"
"186",1150,1999,193,3,"audi","0"
"189",500,2000,110,1,"seat","0"
"202",5750,2011,68,11,"fiat","0"
"208",995,2017,75,4,"renault","0"
"211",2000,2003,180,7,"audi","0"
"212",3500,2009,105,7,"seat","0"
"219",5600,2005,105,1,"volkswagen","0"
"221",550,1991,50,4,"ford","0"
"222",1350,2000,101,5,"bmw","0"
"224",1999,2005,101,2,"ford","0"
"230",2000,2001,136,2,"bmw","0"
"233",4299,2005,75,10,"skoda","0"
"235",900,2000,50,8,"peugeot","0"
"238",11850,2008,177,4,"bmw","0"
"255",2998,2006,67,7,"chevrolet","0"
"256",2199,2001,95,8,"mercedes_benz","0"
"259",850,1996,102,2,"bmw","0"
"260",7000,2010,150,6,"renault","0"
"262",1190,2004,136,6,"mazda","0"
"264",500,2017,115,6,"audi","0"
"279",5490,1997,193,10,"bmw","0"
"281",1299,1995,88,3,"toyota","0"
"282",14900,2018,102,3,"bmw","0"
"284",550,2000,101,3,"ford","0"
"288",12500,1989,27,5,"citroen","0"
"293",2100,2002,64,4,"volkswagen","0"
"296",650,1999,101,2,"opel","0"
"302",4000,2002,129,2,"mercedes_benz","0"
"304",3999,2004,75,10,"volkswagen","0"
"305",1050,2001,84,1,"opel","0"
"308",1149,1997,90,9,"ford","0"
"309",10350,2011,143,2,"volkswagen","0"
"310",1250,2001,58,12,"opel","0"
"314",2500,2003,82,10,"opel","0"
"315",850,1997,95,0,"mercedes_benz","0"
"322",2700,2006,139,2,"hyundai","0"
"325",12000,2009,102,6,"audi","0"
"326",17200,2012,109,5,"mercedes_benz","0"
"332",5248,2011,80,3,"nissan","0"
"336",3150,2001,140,3,"volvo","0"
"345",9900,2007,140,11,"audi","0"
"349",390,1991,90,0,"audi","0"
"350",2990,2000,122,8,"mercedes_benz","0"
"351",1990,2006,150,3,"alfa_romeo","0"
"353",1650,2002,83,6,"honda","0"
"355",6999,2007,177,11,"bmw","0"
"374",4000,2001,180,3,"audi","0"
"376",2222,2003,163,0,"audi","0"
"384",5400,2010,125,6,"ford","0"
"385",600,1994,102,7,"bmw","0"
"388",900,1998,72,6,"seat","0"
"390",1400,1999,64,2,"renault","0"
"393",600,1990,90,4,"mitsubishi","0"
"399",850,1997,60,2,"ford","0"
"405",4500,2009,60,5,"ford","0"
"408",1550,2003,75,8,"opel","0"
"410",8500,2003,192,7,"bmw","0"
"411",1200,2004,60,4,"opel","0"
"412",14500,2011,163,10,"mercedes_benz","0"
"413",1500,1994,122,10,"mercedes_benz","0"
"414",4799,2003,143,1,"mercedes_benz","0"
"428",800,1998,102,11,"bmw","0"
"441",1800,1999,102,10,"mercedes_benz","0"
"442",10200,2006,174,2,"volkswagen","0"
"444",5600,2004,145,3,"mazda","0"
"445",500,1998,116,3,"opel","0"
"446",2350,2002,140,8,"volvo","0"
"449",1299,1999,122,9,"volvo","0"
"452",3990,2002,166,8,"mazda","0"
"454",13000,2011,177,9,"audi","0"
"456",0,2006,140,2,"volkswagen","0"
"464",6750,2018,180,4,"bmw","0"
"465",8750,2010,103,5,"nissan","0"
"469",5900,1985,75,7,"volkswagen","0"
"470",6000,2007,113,6,"kia","0"
"474",1000,2002,58,11,"renault","0"
"476",2200,2002,91,4,"mercedes_benz","0"
"477",400,2016,75,0,"volkswagen","0"
"481",800,2004,101,3,"mazda","0"
"487",3300,2004,97,10,"opel","0"
"490",1899,1999,101,10,"seat","0"
"492",4800,2004,101,1,"opel","0"
"493",3749,2008,71,7,"smart","0"
"495",5900,2010,90,1,"opel","0"
"497",3600,1998,178,9,"jeep","0"
"499",2000,1997,110,5,"volkswagen","0"
"506",10980,2013,90,2,"volkswagen","0"
"509",750,2003,75,2,"volkswagen","0"
"513",0,2018,200,0,"volkswagen","0"
"522",500,1991,122,3,"mercedes_benz","0"
"524",2200,2001,143,12,"bmw","0"
"529",5899,2008,136,9,"peugeot","0"
"530",2140,2003,80,6,"ford","0"
"533",2799,2000,105,3,"volkswagen","0"
"534",999,1999,75,7,"volkswagen","0"
"535",250,1999,55,4,"fiat","0"
"542",1850,2001,45,12,"smart","0"
"545",500,1999,99,7,"nissan","0"
"551",990,1995,100,6,"volkswagen","0"
"557",6590,2007,120,1,"opel","0"
"561",14890,2008,197,8,"bmw","0"
"565",5700,2005,146,4,"hyundai","0"
"568",375,2016,55,0,"peugeot","0"
"571",690,2017,60,8,"opel","0"
"577",1550,2002,91,11,"mercedes_benz","0"
"580",1250,2001,122,10,"volvo","0"
"581",5900,2008,175,1,"renault","0"
"584",2650,2005,55,6,"volkswagen","0"
"587",6666,2011,80,11,"nissan","0"
"595",3500,2008,110,8,"ford","0"
"601",800,1999,101,1,"volkswagen","0"
"602",2700,2005,95,8,"ford","0"
"606",630,2016,60,11,"volkswagen","0"
"609",7000,2009,122,4,"bmw","0"
"614",299,1996,115,5,"bmw","0"
"620",3500,2004,113,3,"hyundai","0"
"621",5699,2005,170,2,"bmw","0"
"628",2650,2002,116,6,"volkswagen","0"
"629",1490,2007,70,8,"seat","0"
"631",7500,2007,101,3,"ford","0"
"636",11900,2012,105,7,"volkswagen","0"
"638",5800,2006,140,11,"volkswagen","0"
"639",900,2003,109,5,"peugeot","0"
"647",1900,2004,90,12,"opel","0"
"648",11500,2009,143,10,"bmw","0"
"649",6500,2013,60,1,"skoda","0"
"655",10300,2008,170,2,"volkswagen","0"
"657",13300,2011,143,10,"audi","0"
"659",3950,2009,125,9,"renault","0"
"661",9499,2006,200,11,"volkswagen","0"
"667",6799,2010,99,7,"toyota","0"
"680",1750,2001,163,3,"bmw","0"
"681",2800,2005,130,2,"volkswagen","0"
"684",14450,2006,185,7,"volvo","0"
"685",1400,1996,116,6,"volvo","0"
"687",5250,2005,140,2,"volkswagen","0"
"689",1100,1996,125,5,"audi","0"
"693",200,2002,116,6,"ford","0"
"701",3250,2004,75,5,"mercedes_benz","0"
"703",6890,2011,69,11,"opel","0"
"704",2850,2006,109,7,"ford","0"
"705",4300,2009,80,4,"opel","0"
"718",890,1994,122,5,"mercedes_benz","0"
"720",5990,2009,80,9,"opel","0"
"724",1599,2000,54,0,"smart","0"
